TIME (SEC)	Mtr  1 Act Pos (Left Axis)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 2.8648828536272 	 65773.0068359375 	 781 	-1250 	
 2.86588281273842 	 65813.0068359375 	 782 	-1250 	
 2.86688277184963 	 65853.0068359375 	 783 	-1250 	
 2.86788273096085 	 65893.0068359375 	 784 	-1251 	
 2.86888269007206 	 65933.0068359375 	 785 	-1252 	
 2.86988264918327 	 65973.0380859375 	 786 	-1250 	
 2.87088260829449 	 66013.0380859375 	 787 	-1256 	
 2.8718825674057 	 66053.0380859375 	 788 	-1256 	
 2.87288252651691 	 66093.0380859375 	 789 	-1257 	
 2.87388248562813 	 66132.9443359375 	 790 	-1258 	
 2.87488244473934 	 66172.8818359375 	 791 	-1257 	
 2.87588240385056 	 66212.8193359375 	 792 	-1261 	
 2.87688236296177 	 66252.7568359375 	 793 	-1265 	
 2.87788232207298 	 66292.6943359375 	 794 	-1264 	
 2.8788822811842 	 66332.6005859375 	 795 	-1265 	
 2.87988224029541 	 66372.5380859375 	 796 	-1271 	
 2.88088219940662 	 66412.4443359375 	 797 	-1272 	
 2.88188215851784 	 66452.5068359375 	 798 	-1273 	
 2.88288211762905 	 66492.5380859375 	 799 	-1276 	
 2.88388207674026 	 66532.5693359375 	 800 	-1282 	
 2.88488203585148 	 66572.6005859375 	 801 	-1283 	
 2.88588199496269 	 66612.6318359375 	 802 	-1286 	
 2.88688195407391 	 66652.6630859375 	 803 	-1288 	
 2.88788191318512 	 66692.6943359375 	 804 	-1293 	
 2.88888187229633 	 66732.6005859375 	 806 	-1294 	
 2.88988183140755 	 66772.6318359375 	 807 	-1295 	
 2.89088179051876 	 66812.6630859375 	 808 	-1295 	
 2.89188174962997 	 66852.6943359375 	 809 	-1301 	
 2.89288170874119 	 66892.7255859375 	 810 	-1302 	
 2.8938816678524 	 66932.7568359375 	 811 	-1302 	
 2.89488162696362 	 66972.7568359375 	 812 	-1303 	
 2.89588158607483 	 67012.7880859375 	 813 	-1309 	
 2.89688154518604 	 67052.8193359375 	 814 	-1308 	
 2.89788150429726 	 67092.8193359375 	 815 	-1308 	
 2.89888146340847 	 67132.8505859375 	 816 	-1311 	
 2.89988142251968 	 67172.8505859375 	 817 	-1312 	
 2.9008813816309 	 67212.8818359375 	 818 	-1315 	
 2.90188134074211 	 67252.8818359375 	 819 	-1313 	
 2.90288129985332 	 67292.8818359375 	 820 	-1318 	
 2.90388125896454 	 67332.9130859375 	 821 	-1318 	
 2.90488121807575 	 67372.9130859375 	 822 	-1322 	
 2.90588117718697 	 67412.9130859375 	 823 	-1321 	
 2.90688113629818 	 67452.9443359375 	 824 	-1323 	
 2.90788109540939 	 67492.9443359375 	 825 	-1328 	
 2.90888105452061 	 67532.9443359375 	 826 	-1332 	
 2.90988101363182 	 67572.9443359375 	 827 	-1331 	
 2.91088097274303 	 67612.9130859375 	 828 	-1333 	
 2.91188093185425 	 67652.8505859375 	 829 	-1339 	
 2.91288089096546 	 67692.7255859375 	 830 	-1340 	
 2.91388085007668 	 67732.6318359375 	 831 	-1342 	
 2.91488080918789 	 67772.5693359375 	 832 	-1343 	
 2.9158807682991 	 67812.5380859375 	 833 	-1347 	
 2.91688072741032 	 67852.5693359375 	 834 	-1346 	
 2.91788068652153 	 67892.5693359375 	 836 	-1346 	
 2.91888064563274 	 67932.6005859375 	 837 	-1348 	
 2.91988060474396 	 67972.6318359375 	 838 	-1349 	
 2.92088056385517 	 68012.6630859375 	 839 	-1352 	
 2.92188052296638 	 68052.6943359375 	 840 	-1353 	
 2.9228804820776 	 68092.7255859375 	 841 	-1355 	
 2.92388044118881 	 68132.6630859375 	 842 	-1356 	
 2.92488040030003 	 68172.6943359375 	 843 	-1358 	
 2.92588035941124 	 68212.7255859375 	 844 	-1361 	
 2.92688031852245 	 68252.6630859375 	 845 	-1359 	
 2.92788027763367 	 68292.6318359375 	 846 	-1363 	
 2.92888023674488 	 68332.5693359375 	 847 	-1366 	
 2.92988019585609 	 68372.5693359375 	 848 	-1370 	
 2.93088015496731 	 68412.6005859375 	 849 	-1369 	
 2.93188011407852 	 68452.6318359375 	 850 	-1373 	
 2.93288007318974 	 68492.6630859375 	 851 	-1380 	
 2.93388003230095 	 68532.6943359375 	 852 	-1383 	
 2.93487999141216 	 68572.7255859375 	 853 	-1382 	
 2.93587995052338 	 68612.6943359375 	 854 	-1384 	
 2.93687990963459 	 68652.7255859375 	 855 	-1392 	
 2.9378798687458 	 68692.7255859375 	 857 	-1393 	
 2.93887982785702 	 68732.7568359375 	 857 	-1392 	
 2.93987978696823 	 68772.7880859375 	 858 	-1397 	
 2.94087974607944 	 68812.7880859375 	 860 	-1400 	
 2.94187970519066 	 68852.8193359375 	 861 	-1401 	
 2.94287966430187 	 68892.8505859375 	 862 	-1400 	
 2.94387962341309 	 68932.8505859375 	 863 	-1403 	
 2.9448795825243 	 68972.8818359375 	 864 	-1405 	
 2.94587954163551 	 69012.8818359375 	 865 	-1406 	
 2.94687950074673 	 69052.8818359375 	 866 	-1407 	
 2.94787945985794 	 69092.9130859375 	 867 	-1408 	
 2.94887941896915 	 69132.8818359375 	 868 	-1409 	
 2.94987937808037 	 69172.8505859375 	 869 	-1411 	
 2.95087933719158 	 69212.8505859375 	 871 	-1415 	
 2.9518792963028 	 69252.8818359375 	 872 	-1415 	
 2.95287925541401 	 69292.8818359375 	 873 	-1417 	
 2.95387921452522 	 69332.9130859375 	 874 	-1423 	
 2.95487917363644 	 69372.9130859375 	 875 	-1424 	
 2.95587913274765 	 69412.9130859375 	 876 	-1424 	
 2.95687909185886 	 69452.9130859375 	 877 	-1428 	
 2.95787905097008 	 69492.9443359375 	 878 	-1432 	
 2.95887901008129 	 69532.9443359375 	 879 	-1434 	
 2.9598789691925 	 69572.9443359375 	 880 	-1434 	
 2.96087892830372 	 69612.9443359375 	 881 	-1439 	
 2.96187888741493 	 69652.9755859375 	 883 	-1443 	
 2.96287884652615 	 69692.9755859375 	 884 	-1446 	
 2.96387880563736 	 69732.9755859375 	 885 	-1449 	
 2.96487876474857 	 69772.9755859375 	 886 	-1449 	
 2.96587872385979 	 69812.9130859375 	 887 	-1451 	
 2.966878682971 	 69852.9443359375 	 888 	-1455 	
 2.96787864208221 	 69892.9443359375 	 889 	-1456 	
 2.96887860119343 	 69932.9443359375 	 890 	-1459 	
 2.96987856030464 	 69972.9443359375 	 891 	-1461 	
 2.97087851941586 	 70012.9755859375 	 893 	-1464 	
 2.97187847852707 	 70052.9755859375 	 893 	-1465 	
 2.97287843763828 	 70092.8818359375 	 895 	-1465 	
 2.9738783967495 	 70132.8193359375 	 896 	-1466 	
 2.97487835586071 	 70172.7568359375 	 897 	-1472 	
 2.97587831497192 	 70212.7255859375 	 898 	-1475 	
 2.97687827408314 	 70252.6630859375 	 899 	-1475 	
 2.97787823319435 	 70292.6630859375 	 900 	-1480 	
 2.97887819230556 	 70332.6943359375 	 901 	-1481 	
 2.97987815141678 	 70372.7255859375 	 903 	-1485 	
 2.98087811052799 	 70412.7568359375 	 904 	-1487 	
 2.98187806963921 	 70452.7568359375 	 905 	-1490 	
 2.98287802875042 	 70492.7880859375 	 906 	-1495 	
 2.98387798786163 	 70532.7880859375 	 907 	-1495 	
 2.98487794697285 	 70572.6630859375 	 908 	-1496 	
 2.98587790608406 	 70612.6005859375 	 909 	-1499 	
 2.98687786519527 	 70652.5693359375 	 910 	-1503 	
 2.98787782430649 	 70692.5380859375 	 912 	-1504 	
 2.9888777834177 	 70732.4755859375 	 913 	-1507 	
 2.98987774252892 	 70772.4443359375 	 914 	-1510 	
 2.99087770164013 	 70812.4130859375 	 915 	-1511 	
 2.99187766075134 	 70852.4755859375 	 916 	-1512 	
 2.99287761986256 	 70892.5068359375 	 917 	-1516 	
 2.99387757897377 	 70932.5380859375 	 919 	-1519 	
 2.99487753808498 	 70972.5380859375 	 920 	-1519 	
 2.9958774971962 	 71012.5693359375 	 921 	-1520 	
 2.99687745630741 	 71052.5380859375 	 922 	-1524 	
 2.99787741541862 	 71092.5068359375 	 923 	-1526 	
 2.99887737452984 	 71132.5693359375 	 924 	-1529 	
 2.99987733364105 	 71172.6005859375 	 925 	-1531 	
 3.00087729275227 	 71212.6318359375 	 926 	-1533 	
 3.00187725186348 	 71252.5693359375 	 928 	-1538 	
 3.00287721097469 	 71292.5380859375 	 929 	-1540 	
 3.00387717008591 	 71332.5068359375 	 930 	-1541 	
 3.00487712919712 	 71372.5693359375 	 931 	-1544 	
 3.00587708830833 	 71412.6005859375 	 932 	-1547 	
 3.00687704741955 	 71452.6318359375 	 933 	-1546 	
 3.00787700653076 	 71492.6630859375 	 934 	-1551 	
 3.00887696564198 	 71532.6943359375 	 936 	-1551 	
 3.00987692475319 	 71572.6630859375 	 937 	-1553 	
 3.0108768838644 	 71612.6943359375 	 938 	-1558 	
 3.01187684297562 	 71652.6630859375 	 939 	-1560 	
 3.01287680208683 	 71692.6630859375 	 940 	-1561 	
 3.01387676119804 	 71732.6943359375 	 941 	-1565 	
 3.01487672030926 	 71772.7255859375 	 942 	-1567 	
 3.01587667942047 	 71812.5380859375 	 943 	-1569 	
 3.01687663853168 	 71852.5068359375 	 945 	-1568 	
 3.0178765976429 	 71892.4755859375 	 945 	-1572 	
 3.01887655675411 	 71932.4443359375 	 947 	-1578 	
 3.01987651586533 	 71972.4130859375 	 948 	-1579 	
 3.02087647497654 	 72012.4443359375 	 949 	-1579 	
 3.02187643408775 	 72052.3818359375 	 950 	-1584 	
 3.02287639319897 	 72092.4130859375 	 951 	-1588 	
 3.02387635231018 	 72132.4755859375 	 952 	-1591 	
 3.02487631142139 	 72172.6005859375 	 953 	-1590 	
 3.02587627053261 	 72212.6318359375 	 955 	-1591 	
 3.02687622964382 	 72252.6630859375 	 956 	-1596 	
 3.02787618875504 	 72292.6943359375 	 957 	-1596 	
 3.02887614786625 	 72332.7255859375 	 958 	-1598 	
 3.02987610697746 	 72372.7255859375 	 959 	-1601 	
 3.03087606608868 	 72412.7568359375 	 960 	-1602 	
 3.03187602519989 	 72452.7880859375 	 961 	-1606 	
 3.0328759843111 	 72492.7880859375 	 962 	-1606 	
 3.03387594342232 	 72532.7255859375 	 963 	-1608 	
 3.03487590253353 	 72572.6943359375 	 965 	-1611 	
 3.03587586164474 	 72612.5693359375 	 966 	-1617 	
 3.03687582075596 	 72652.5380859375 	 967 	-1619 	
 3.03787577986717 	 72692.5068359375 	 968 	-1619 	
 3.03887573897839 	 72732.5380859375 	 970 	-1624 	
 3.0398756980896 	 72772.6005859375 	 970 	-1628 	
 3.04087565720081 	 72812.5693359375 	 972 	-1631 	
 3.04187561631203 	 72852.5380859375 	 973 	-1633 	
 3.04287557542324 	 72892.5693359375 	 974 	-1637 	
 3.04387553453445 	 72932.6005859375 	 975 	-1637 	
 3.04487549364567 	 72972.6318359375 	 976 	-1640 	
 3.04587545275688 	 73012.6630859375 	 978 	-1640 	
 3.0468754118681 	 73052.6943359375 	 979 	-1647 	
 3.04787537097931 	 73092.7255859375 	 980 	-1646 	
 3.04887533009052 	 73132.6943359375 	 981 	-1647 	
 3.04987528920174 	 73172.6943359375 	 982 	-1648 	
 3.05087524831295 	 73212.6318359375 	 983 	-1651 	
 3.05187520742416 	 73252.4755859375 	 984 	-1652 	
 3.05287516653538 	 73292.4443359375 	 986 	-1655 	
 3.05387512564659 	 73332.4130859375 	 987 	-1656 	
 3.0548750847578 	 73372.4443359375 	 988 	-1659 	
 3.05587504386902 	 73412.4755859375 	 989 	-1661 	
 3.05687500298023 	 73452.5380859375 	 990 	-1664 	
 3.05787496209145 	 73492.5693359375 	 991 	-1668 	
 3.05887492120266 	 73532.6005859375 	 993 	-1669 	
 3.05987488031387 	 73572.6318359375 	 994 	-1673 	
 3.06087483942509 	 73612.6005859375 	 995 	-1680 	
 3.0618747985363 	 73652.6318359375 	 996 	-1681 	
 3.06287475764751 	 73692.6630859375 	 998 	-1682 	
 3.06387471675873 	 73732.6943359375 	 999 	-1686 	
 3.06487467586994 	 73772.7255859375 	 999 	-1693 	
 3.06587463498116 	 73812.7255859375 	 1001 	-1692 	
 3.06687459409237 	 73852.6630859375 	 1002 	-1693 	
 3.06787455320358 	 73892.6005859375 	 1003 	-1702 	
 3.0688745123148 	 73932.5693359375 	 1004 	-1699 	
 3.06987447142601 	 73972.5380859375 	 1006 	-1701 	
 3.07087443053722 	 74012.4443359375 	 1007 	-1704 	
 3.07187438964844 	 74052.4755859375 	 1008 	-1707 	
 3.07287434875965 	 74092.5068359375 	 1009 	-1710 	
 3.07387430787086 	 74132.5380859375 	 1010 	-1710 	
 3.07487426698208 	 74172.6005859375 	 1011 	-1712 	
 3.07587422609329 	 74212.6318359375 	 1012 	-1716 	
 3.07687418520451 	 74252.6005859375 	 1014 	-1719 	
 3.07787414431572 	 74292.5693359375 	 1015 	-1721 	
 3.07887410342693 	 74332.6005859375 	 1016 	-1720 	
 3.07987406253815 	 74372.6318359375 	 1017 	-1724 	
 3.08087402164936 	 74412.6318359375 	 1018 	-1723 	
 3.08187398076057 	 74452.6005859375 	 1019 	-1727 	
 3.08287393987179 	 74492.5380859375 	 1020 	-1729 	
 3.083873898983 	 74532.5068359375 	 1022 	-1729 	
 3.08487385809422 	 74572.4755859375 	 1023 	-1729 	
 3.08587381720543 	 74612.4443359375 	 1024 	-1734 	
 3.08687377631664 	 74652.4130859375 	 1025 	-1736 	
 3.08787373542786 	 74692.3818359375 	 1026 	-1738 	
 3.08887369453907 	 74732.2880859375 	 1028 	-1742 	
 3.08987365365028 	 74772.3505859375 	 1029 	-1746 	
 3.0908736127615 	 74812.4130859375 	 1030 	-1746 	
 3.09187357187271 	 74852.4443359375 	 1031 	-1750 	
 3.09287353098392 	 74892.5068359375 	 1032 	-1754 	
 3.09387349009514 	 74932.5380859375 	 1034 	-1759 	
 3.09487344920635 	 74972.5693359375 	 1035 	-1760 	
 3.09587340831757 	 75012.6005859375 	 1036 	-1762 	
 3.09687336742878 	 75052.6318359375 	 1037 	-1768 	
 3.09787332653999 	 75092.6630859375 	 1038 	-1769 	
 3.09887328565121 	 75132.6943359375 	 1040 	-1771 	
 3.09987324476242 	 75172.7255859375 	 1041 	-1772 	
 3.10087320387363 	 75212.7255859375 	 1042 	-1781 	
 3.10187316298485 	 75252.7568359375 	 1043 	-1779 	
 3.10287312209606 	 75292.7568359375 	 1045 	-1780 	
 3.10387308120728 	 75332.7255859375 	 1046 	-1786 	
 3.10487304031849 	 75372.6943359375 	 1047 	-1791 	
 3.1058729994297 	 75412.6318359375 	 1048 	-1791 	
 3.10687295854092 	 75452.6005859375 	 1049 	-1791 	
 3.10787291765213 	 75492.5380859375 	 1050 	-1799 	
 3.10887287676334 	 75532.5068359375 	 1051 	-1799 	
 3.10987283587456 	 75572.4755859375 	 1053 	-1801 	
 3.11087279498577 	 75612.4443359375 	 1054 	-1802 	
 3.11187275409698 	 75652.4130859375 	 1055 	-1804 	
 3.1128727132082 	 75692.3193359375 	 1056 	-1805 	
 3.11387267231941 	 75732.3818359375 	 1057 	-1809 	
 3.11487263143063 	 75772.3818359375 	 1059 	-1813 	
 3.11587259054184 	 75812.4130859375 	 1060 	-1810 	
 3.11687254965305 	 75852.4755859375 	 1061 	-1813 	
 3.11787250876427 	 75892.4443359375 	 1062 	-1818 	
 3.11887246787548 	 75932.5068359375 	 1063 	-1819 	
 3.11987242698669 	 75972.4130859375 	 1065 	-1820 	
 3.12087238609791 	 76012.3818359375 	 1066 	-1825 	
 3.12187234520912 	 76052.3505859375 	 1067 	-1827 	
 3.12287230432034 	 76092.4130859375 	 1068 	-1830 	
 3.12387226343155 	 76132.3818359375 	 1070 	-1834 	
 3.12487222254276 	 76172.3505859375 	 1071 	-1835 	
 3.12587218165398 	 76212.3193359375 	 1072 	-1842 	
 3.12687214076519 	 76252.3818359375 	 1073 	-1847 	
 3.1278720998764 	 76292.4130859375 	 1074 	-1847 	
 3.12887205898762 	 76332.4755859375 	 1076 	-1851 	
 3.12987201809883 	 76372.5068359375 	 1077 	-1857 	
 3.13087197721004 	 76412.5380859375 	 1078 	-1857 	
 3.13187193632126 	 76452.6005859375 	 1079 	-1858 	
 3.13287189543247 	 76492.6318359375 	 1080 	-1865 	
 3.13387185454369 	 76532.6630859375 	 1082 	-1871 	
 3.1348718136549 	 76572.6943359375 	 1083 	-1875 	
 3.13587177276611 	 76612.6943359375 	 1084 	-1876 	
 3.13687173187733 	 76652.6630859375 	 1085 	-1880 	
 3.13787169098854 	 76692.6943359375 	 1087 	-1883 	
 3.13887165009975 	 76732.7255859375 	 1088 	-1887 	
 3.13987160921097 	 76772.7568359375 	 1089 	-1889 	
 3.14087156832218 	 76812.7568359375 	 1090 	-1892 	
 3.1418715274334 	 76852.6943359375 	 1091 	-1893 	
 3.14287148654461 	 76892.6005859375 	 1093 	-1898 	
 3.14387144565582 	 76932.5380859375 	 1094 	-1897 	
 3.14487140476704 	 76972.5068359375 	 1095 	-1900 	
 3.14587136387825 	 77012.4755859375 	 1096 	-1905 	
 3.14687132298946 	 77052.4443359375 	 1097 	-1907 	
 3.14787128210068 	 77092.4130859375 	 1099 	-1908 	
 3.14887124121189 	 77132.3818359375 	 1100 	-1908 	
 3.1498712003231 	 77172.3505859375 	 1101 	-1915 	
 3.15087115943432 	 77212.3505859375 	 1102 	-1920 	
 3.15187111854553 	 77252.4130859375 	 1103 	-1920 	
 3.15287107765675 	 77292.4755859375 	 1105 	-1922 	
 3.15387103676796 	 77332.4755859375 	 1106 	-1927 	
 3.15487099587917 	 77372.4755859375 	 1107 	-1931 	
 3.15587095499039 	 77412.5380859375 	 1108 	-1931 	
 3.1568709141016 	 77452.5693359375 	 1109 	-1934 	
 3.15787087321281 	 77492.5693359375 	 1111 	-1937 	
 3.15887083232403 	 77532.5380859375 	 1112 	-1939 	
 3.15987079143524 	 77572.5693359375 	 1113 	-1942 	
 3.16087075054646 	 77612.6005859375 	 1114 	-1940 	
 3.16187070965767 	 77652.6318359375 	 1116 	-1943 	
 3.16287066876888 	 77692.6630859375 	 1117 	-1944 	
 3.1638706278801 	 77732.6943359375 	 1118 	-1947 	
 3.16487058699131 	 77772.6943359375 	 1119 	-1946 	
 3.16587054610252 	 77812.6318359375 	 1120 	-1947 	
 3.16687050521374 	 77852.6005859375 	 1122 	-1952 	
 3.16787046432495 	 77892.5693359375 	 1123 	-1952 	
 3.16887042343616 	 77932.5068359375 	 1124 	-1954 	
 3.16987038254738 	 77972.4755859375 	 1125 	-1955 	
 3.17087034165859 	 78012.4443359375 	 1126 	-1962 	
 3.17187030076981 	 78052.4130859375 	 1128 	-1964 	
 3.17287025988102 	 78092.3818359375 	 1129 	-1964 	
 3.17387021899223 	 78132.3505859375 	 1130 	-1969 	
 3.17487017810345 	 78172.3505859375 	 1131 	-1975 	
 3.17587013721466 	 78212.3818359375 	 1133 	-1977 	
 3.17687009632587 	 78252.4130859375 	 1134 	-1978 	
 3.17787005543709 	 78292.4755859375 	 1135 	-1984 	
 3.1788700145483 	 78332.5068359375 	 1136 	-1988 	
 3.17986997365952 	 78372.5693359375 	 1138 	-1989 	
 3.18086993277073 	 78412.5380859375 	 1139 	-1988 	
 3.18186989188194 	 78452.5068359375 	 1140 	-1989 	
 3.18286985099316 	 78492.4443359375 	 1141 	-1995 	
 3.18386981010437 	 78532.4130859375 	 1143 	-1994 	
 3.18486976921558 	 78572.3818359375 	 1144 	-1995 	
 3.1858697283268 	 78612.3818359375 	 1145 	-1996 	
 3.18686968743801 	 78652.2880859375 	 1146 	-2000 	
 3.18786964654922 	 78692.2568359375 	 1148 	-2000 	
 3.18886960566044 	 78732.2568359375 	 1149 	-2000 	
 3.18986956477165 	 78772.2255859375 	 1150 	-2003 	
 3.19086952388287 	 78812.2255859375 	 1152 	-2004 	
 3.19186948299408 	 78852.2880859375 	 1153 	-2004 	
 3.19286944210529 	 78892.3505859375 	 1154 	-2007 	
 3.19386940121651 	 78932.3818359375 	 1155 	-2007 	
 3.19486936032772 	 78972.4443359375 	 1156 	-2012 	
 3.19586931943893 	 79012.4130859375 	 1158 	-2015 	
 3.19686927855015 	 79052.4755859375 	 1159 	-2016 	
 3.19786923766136 	 79092.4443359375 	 1160 	-2017 	
 3.19886919677258 	 79132.4130859375 	 1162 	-2022 	
 3.19986915588379 	 79172.3193359375 	 1163 	-2027 	
 3.200869114995 	 79212.2880859375 	 1164 	-2027 	
 3.20186907410622 	 79252.2880859375 	 1165 	-2027 	
 3.20286903321743 	 79292.2568359375 	 1167 	-2032 	
 3.20386899232864 	 79332.2568359375 	 1168 	-2041 	
 3.20486895143986 	 79372.2255859375 	 1169 	-2038 	
 3.20586891055107 	 79412.2255859375 	 1170 	-2040 	
 3.20686886966228 	 79452.1318359375 	 1172 	-2046 	
 3.2078688287735 	 79492.1943359375 	 1173 	-2050 	
 3.20886878788471 	 79532.2568359375 	 1174 	-2048 	
 3.20986874699593 	 79572.3193359375 	 1175 	-2049 	
 3.21086870610714 	 79612.3505859375 	 1176 	-2056 	
 3.21186866521835 	 79652.4130859375 	 1178 	-2057 	
 3.21286862432957 	 79692.4443359375 	 1179 	-2056 	
 3.21386858344078 	 79732.4443359375 	 1180 	-2059 	
 3.21486854255199 	 79772.4755859375 	 1181 	-2058 	
 3.21586850166321 	 79812.4443359375 	 1183 	-2062 	
 3.21686846077442 	 79852.4443359375 	 1184 	-2062 	
 3.21786841988564 	 79892.4130859375 	 1185 	-2065 	
 3.21886837899685 	 79932.3818359375 	 1186 	-2066 	
 3.21986833810806 	 79972.3505859375 	 1188 	-2068 	
 3.22086829721928 	 80012.3505859375 	 1189 	-2070 	
 3.22186825633049 	 80052.3193359375 	 1190 	-2072 	
 3.2228682154417 	 80092.2880859375 	 1191 	-2072 	
 3.22386817455292 	 80132.2880859375 	 1193 	-2077 	
 3.22486813366413 	 80172.2880859375 	 1194 	-2079 	
 3.22586809277534 	 80212.3193359375 	 1195 	-2081 	
 3.22686805188656 	 80252.3818359375 	 1197 	-2080 	
 3.22786801099777 	 80292.4443359375 	 1198 	-2087 	
 3.22886797010899 	 80332.4130859375 	 1199 	-2092 	
 3.2298679292202 	 80372.4755859375 	 1200 	-2091 	
 3.23086788833141 	 80412.5068359375 	 1202 	-2093 	
 3.23186784744263 	 80452.5068359375 	 1203 	-2098 	
 3.23286780655384 	 80492.4755859375 	 1204 	-2101 	
 3.23386776566505 	 80532.4443359375 	 1205 	-2099 	
 3.23486772477627 	 80572.4130859375 	 1207 	-2103 	
 3.23586768388748 	 80612.3818359375 	 1208 	-2107 	
 3.2368676429987 	 80652.3505859375 	 1209 	-2110 	
 3.23786760210991 	 80692.3193359375 	 1210 	-2110 	
 3.23886756122112 	 80732.3193359375 	 1212 	-2111 	
 3.23986752033234 	 80772.2880859375 	 1213 	-2115 	
 3.24086747944355 	 80812.2568359375 	 1214 	-2117 	
 3.24186743855476 	 80852.1943359375 	 1215 	-2115 	
 3.24286739766598 	 80892.1943359375 	 1217 	-2117 	
