TIME (SEC)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 3.26186662077904 	 1577 	-2783 	
 3.26286657989025 	 1578 	-2785 	
 3.26386653900146 	 1579 	-2786 	
 3.26486649811268 	 1580 	-2790 	
 3.26586645722389 	 1581 	-2793 	
 3.26686641633511 	 1583 	-2790 	
 3.26786637544632 	 1584 	-2793 	
 3.26886633455753 	 1585 	-2801 	
 3.26986629366875 	 1586 	-2803 	
 3.27086625277996 	 1587 	-2803 	
 3.27186621189117 	 1588 	-2806 	
 3.27286617100239 	 1589 	-2814 	
 3.2738661301136 	 1590 	-2818 	
 3.27486608922481 	 1592 	-2815 	
 3.27586604833603 	 1593 	-2818 	
 3.27686600744724 	 1594 	-2826 	
 3.27786596655846 	 1595 	-2830 	
 3.27886592566967 	 1596 	-2827 	
 3.27986588478088 	 1597 	-2831 	
 3.2808658438921 	 1598 	-2839 	
 3.28186580300331 	 1599 	-2838 	
 3.28286576211452 	 1601 	-2839 	
 3.28386572122574 	 1602 	-2843 	
 3.28486568033695 	 1603 	-2847 	
 3.28586563944817 	 1604 	-2847 	
 3.28686559855938 	 1605 	-2846 	
 3.28786555767059 	 1606 	-2849 	
 3.28886551678181 	 1607 	-2850 	
 3.28986547589302 	 1608 	-2852 	
 3.29086543500423 	 1609 	-2849 	
 3.29186539411545 	 1610 	-2852 	
 3.29286535322666 	 1612 	-2853 	
 3.29386531233787 	 1613 	-2858 	
 3.29486527144909 	 1614 	-2856 	
 3.2958652305603 	 1615 	-2858 	
 3.29686518967152 	 1616 	-2861 	
 3.29786514878273 	 1617 	-2866 	
 3.29886510789394 	 1618 	-2868 	
 3.29986506700516 	 1620 	-2869 	
 3.30086502611637 	 1621 	-2873 	
 3.30186498522758 	 1622 	-2877 	
 3.3028649443388 	 1623 	-2880 	
 3.30386490345001 	 1624 	-2879 	
 3.30486486256123 	 1625 	-2883 	
 3.30586482167244 	 1626 	-2888 	
 3.30686478078365 	 1627 	-2886 	
 3.30786473989487 	 1628 	-2886 	
 3.30886469900608 	 1629 	-2891 	
 3.30986465811729 	 1631 	-2892 	
 3.31086461722851 	 1632 	-2890 	
 3.31186457633972 	 1633 	-2891 	
 3.31286453545094 	 1634 	-2891 	
 3.31386449456215 	 1635 	-2894 	
 3.31486445367336 	 1636 	-2895 	
 3.31586441278458 	 1637 	-2893 	
 3.31686437189579 	 1638 	-2895 	
 3.317864331007 	 1640 	-2899 	
 3.31886429011822 	 1641 	-2902 	
 3.31986424922943 	 1642 	-2903 	
 3.32086420834064 	 1643 	-2903 	
 3.32186416745186 	 1644 	-2910 	
 3.32286412656307 	 1645 	-2917 	
 3.32386408567429 	 1646 	-2917 	
 3.3248640447855 	 1647 	-2919 	
 3.32586400389671 	 1648 	-2922 	
 3.32686396300793 	 1649 	-2931 	
 3.32786392211914 	 1650 	-2929 	
 3.32886388123035 	 1651 	-2929 	
 3.32986384034157 	 1652 	-2934 	
 3.33086379945278 	 1654 	-2935 	
 3.331863758564 	 1655 	-2937 	
 3.33286371767521 	 1656 	-2937 	
 3.33386367678642 	 1657 	-2939 	
 3.33486363589764 	 1658 	-2940 	
 3.33586359500885 	 1659 	-2942 	
 3.33686355412006 	 1660 	-2941 	
 3.33786351323128 	 1661 	-2941 	
 3.33886347234249 	 1662 	-2942 	
 3.3398634314537 	 1664 	-2945 	
 3.34086339056492 	 1664 	-2947 	
 3.34186334967613 	 1666 	-2945 	
 3.34286330878735 	 1667 	-2949 	
 3.34386326789856 	 1668 	-2952 	
 3.34486322700977 	 1669 	-2952 	
 3.34586318612099 	 1670 	-2955 	
 3.3468631452322 	 1671 	-2959 	
 3.34786310434341 	 1672 	-2963 	
 3.34886306345463 	 1673 	-2963 	
 3.34986302256584 	 1675 	-2966 	
 3.35086298167706 	 1676 	-2970 	
 3.35186294078827 	 1677 	-2970 	
 3.35286289989948 	 1678 	-2971 	
 3.3538628590107 	 1679 	-2972 	
 3.35486281812191 	 1680 	-2978 	
 3.35586277723312 	 1681 	-2978 	
 3.35686273634434 	 1682 	-2980 	
 3.35786269545555 	 1683 	-2982 	
 3.35886265456676 	 1685 	-2990 	
 3.35986261367798 	 1686 	-2989 	
 3.36086257278919 	 1687 	-2992 	
 3.36186253190041 	 1688 	-2997 	
 3.36286249101162 	 1689 	-2998 	
 3.36386245012283 	 1690 	-2998 	
 3.36486240923405 	 1691 	-3001 	
 3.36586236834526 	 1692 	-3003 	
 3.36686232745647 	 1693 	-3005 	
 3.36786228656769 	 1694 	-3005 	
 3.3688622456789 	 1696 	-3008 	
 3.36986220479012 	 1697 	-3010 	
 3.37086216390133 	 1698 	-3007 	
 3.37186212301254 	 1699 	-3011 	
 3.37286208212376 	 1700 	-3012 	
 3.37386204123497 	 1701 	-3016 	
 3.37486200034618 	 1702 	-3016 	
 3.3758619594574 	 1703 	-3022 	
 3.37686191856861 	 1704 	-3022 	
 3.37786187767982 	 1705 	-3021 	
 3.37886183679104 	 1706 	-3024 	
 3.37986179590225 	 1707 	-3030 	
 3.38086175501347 	 1709 	-3031 	
 3.38186171412468 	 1710 	-3031 	
 3.38286167323589 	 1711 	-3038 	
 3.38386163234711 	 1712 	-3042 	
 3.38486159145832 	 1713 	-3040 	
 3.38586155056953 	 1714 	-3042 	
 3.38686150968075 	 1715 	-3049 	
 3.38786146879196 	 1716 	-3055 	
 3.38886142790318 	 1717 	-3055 	
 3.38986138701439 	 1719 	-3056 	
 3.3908613461256 	 1719 	-3059 	
 3.39186130523682 	 1721 	-3062 	
 3.39286126434803 	 1722 	-3060 	
 3.39386122345924 	 1723 	-3065 	
 3.39486118257046 	 1724 	-3065 	
 3.39586114168167 	 1725 	-3066 	
 3.39686110079288 	 1726 	-3067 	
 3.3978610599041 	 1727 	-3066 	
 3.39886101901531 	 1728 	-3067 	
 3.39986097812653 	 1729 	-3069 	
 3.40086093723774 	 1731 	-3070 	
 3.40186089634895 	 1732 	-3069 	
 3.40286085546017 	 1733 	-3071 	
 3.40386081457138 	 1734 	-3077 	
 3.40486077368259 	 1735 	-3080 	
 3.40586073279381 	 1736 	-3081 	
 3.40686069190502 	 1737 	-3084 	
 3.40786065101624 	 1738 	-3088 	
 3.40886061012745 	 1739 	-3093 	
 3.40986056923866 	 1740 	-3090 	
 3.41086052834988 	 1741 	-3096 	
 3.41186048746109 	 1742 	-3100 	
 3.4128604465723 	 1743 	-3101 	
 3.41386040568352 	 1745 	-3101 	
 3.41486036479473 	 1745 	-3104 	
 3.41586032390594 	 1747 	-3108 	
 3.41686028301716 	 1748 	-3108 	
 3.41786024212837 	 1749 	-3108 	
 3.41886020123959 	 1750 	-3111 	
 3.4198601603508 	 1751 	-3111 	
 3.42086011946201 	 1752 	-3111 	
 3.42186007857323 	 1753 	-3111 	
 3.42286003768444 	 1754 	-3111 	
 3.42385999679565 	 1755 	-3113 	
 3.42485995590687 	 1756 	-3116 	
 3.42585991501808 	 1757 	-3114 	
 3.4268598741293 	 1758 	-3116 	
 3.42785983324051 	 1759 	-3116 	
 3.42885979235172 	 1760 	-3120 	
 3.42985975146294 	 1761 	-3122 	
 3.43085971057415 	 1763 	-3121 	
 3.43185966968536 	 1764 	-3125 	
 3.43285962879658 	 1765 	-3130 	
 3.43385958790779 	 1766 	-3130 	
 3.434859547019 	 1767 	-3129 	
 3.43585950613022 	 1768 	-3132 	
 3.43685946524143 	 1769 	-3138 	
 3.43785942435265 	 1770 	-3139 	
 3.43885938346386 	 1771 	-3141 	
 3.43985934257507 	 1772 	-3144 	
 3.44085930168629 	 1773 	-3145 	
 3.4418592607975 	 1774 	-3145 	
 3.44285921990871 	 1775 	-3145 	
 3.44385917901993 	 1777 	-3150 	
 3.44485913813114 	 1778 	-3149 	
 3.44585909724236 	 1779 	-3154 	
 3.44685905635357 	 1780 	-3153 	
 3.44785901546478 	 1781 	-3154 	
 3.448858974576 	 1782 	-3160 	
 3.44985893368721 	 1783 	-3159 	
 3.45085889279842 	 1784 	-3159 	
 3.45185885190964 	 1785 	-3160 	
 3.45285881102085 	 1786 	-3161 	
 3.45385877013206 	 1787 	-3164 	
 3.45485872924328 	 1788 	-3164 	
 3.45585868835449 	 1790 	-3167 	
 3.45685864746571 	 1791 	-3169 	
 3.45785860657692 	 1792 	-3174 	
 3.45885856568813 	 1793 	-3173 	
 3.45985852479935 	 1794 	-3172 	
 3.46085848391056 	 1795 	-3181 	
 3.46185844302177 	 1796 	-3181 	
 3.46285840213299 	 1797 	-3183 	
 3.4638583612442 	 1798 	-3186 	
 3.46485832035542 	 1799 	-3189 	
 3.46585827946663 	 1800 	-3191 	
 3.46685823857784 	 1801 	-3191 	
 3.46785819768906 	 1802 	-3197 	
 3.46885815680027 	 1803 	-3199 	
 3.46985811591148 	 1805 	-3201 	
 3.4708580750227 	 1806 	-3199 	
 3.47185803413391 	 1807 	-3202 	
 3.47285799324512 	 1808 	-3204 	
 3.47385795235634 	 1809 	-3205 	
 3.47485791146755 	 1810 	-3206 	
 3.47585787057877 	 1811 	-3207 	
 3.47685782968998 	 1812 	-3209 	
 3.47785778880119 	 1813 	-3207 	
 3.47885774791241 	 1814 	-3207 	
 3.47985770702362 	 1815 	-3211 	
 3.48085766613483 	 1816 	-3210 	
 3.48185762524605 	 1817 	-3215 	
 3.48285758435726 	 1818 	-3217 	
 3.48385754346848 	 1819 	-3216 	
 3.48485750257969 	 1821 	-3221 	
 3.4858574616909 	 1822 	-3225 	
 3.48685742080212 	 1823 	-3227 	
 3.48785737991333 	 1824 	-3229 	
 3.48885733902454 	 1825 	-3234 	
 3.48985729813576 	 1826 	-3243 	
 3.49085725724697 	 1827 	-3241 	
 3.49185721635818 	 1828 	-3243 	
 3.4928571754694 	 1829 	-3248 	
 3.49385713458061 	 1830 	-3253 	
 3.49485709369183 	 1831 	-3253 	
 3.49585705280304 	 1832 	-3253 	
 3.49685701191425 	 1833 	-3256 	
 3.49785697102547 	 1834 	-3259 	
 3.49885693013668 	 1836 	-3258 	
 3.49985688924789 	 1837 	-3260 	
 3.50085684835911 	 1838 	-3260 	
 3.50185680747032 	 1839 	-3262 	
 3.50285676658154 	 1840 	-3262 	
 3.50385672569275 	 1841 	-3264 	
 3.50485668480396 	 1842 	-3262 	
 3.50585664391518 	 1843 	-3264 	
 3.50685660302639 	 1844 	-3263 	
 3.5078565621376 	 1845 	-3264 	
 3.50885652124882 	 1846 	-3265 	
 3.50985648036003 	 1847 	-3268 	
 3.51085643947124 	 1848 	-3270 	
 3.51185639858246 	 1849 	-3271 	
 3.51285635769367 	 1850 	-3271 	
 3.51385631680489 	 1851 	-3275 	
 3.5148562759161 	 1852 	-3278 	
 3.51585623502731 	 1853 	-3281 	
 3.51685619413853 	 1855 	-3281 	
 3.51785615324974 	 1856 	-3288 	
 3.51885611236095 	 1856 	-3290 	
 3.51985607147217 	 1858 	-3291 	
 3.52085603058338 	 1859 	-3291 	
 3.5218559896946 	 1859 	-3295 	
 3.52285594880581 	 1861 	-3296 	
 3.52385590791702 	 1862 	-3296 	
 3.52485586702824 	 1863 	-3296 	
 3.52585582613945 	 1864 	-3296 	
 3.52685578525066 	 1865 	-3297 	
 3.52785574436188 	 1866 	-3296 	
 3.52885570347309 	 1867 	-3297 	
 3.5298556625843 	 1868 	-3297 	
 3.53085562169552 	 1869 	-3299 	
 3.53185558080673 	 1870 	-3299 	
 3.53285553991795 	 1871 	-3298 	
 3.53385549902916 	 1873 	-3301 	
 3.53485545814037 	 1873 	-3301 	
 3.53585541725159 	 1874 	-3303 	
 3.5368553763628 	 1876 	-3306 	
 3.53785533547401 	 1877 	-3303 	
 3.53885529458523 	 1878 	-3306 	
 3.53985525369644 	 1879 	-3308 	
 3.54085521280766 	 1880 	-3305 	
 3.54185517191887 	 1881 	-3307 	
 3.54285513103008 	 1882 	-3310 	
 3.5438550901413 	 1883 	-3310 	
 3.54485504925251 	 1884 	-3310 	
 3.54585500836372 	 1885 	-3311 	
 3.54685496747494 	 1886 	-3317 	
 3.54785492658615 	 1887 	-3315 	
 3.54885488569736 	 1888 	-3315 	
 3.54985484480858 	 1889 	-3319 	
 3.55085480391979 	 1890 	-3320 	
 3.55185476303101 	 1891 	-3324 	
 3.55285472214222 	 1892 	-3324 	
 3.55385468125343 	 1893 	-3324 	
 3.55485464036465 	 1894 	-3325 	
 3.55585459947586 	 1896 	-3328 	
 3.55685455858707 	 1896 	-3328 	
 3.55785451769829 	 1898 	-3332 	
 3.5588544768095 	 1899 	-3330 	
 3.55985443592072 	 1900 	-3331 	
 3.56085439503193 	 1901 	-3333 	
 3.56185435414314 	 1902 	-3334 	
 3.56285431325436 	 1903 	-3334 	
 3.56385427236557 	 1904 	-3338 	
 3.56485423147678 	 1905 	-3338 	
 3.565854190588 	 1906 	-3339 	
 3.56685414969921 	 1907 	-3339 	
 3.56785410881042 	 1908 	-3342 	
 3.56885406792164 	 1909 	-3344 	
 3.56985402703285 	 1910 	-3345 	
 3.57085398614407 	 1911 	-3346 	
 3.57185394525528 	 1912 	-3350 	
 3.57285390436649 	 1913 	-3349 	
 3.57385386347771 	 1914 	-3350 	
 3.57485382258892 	 1915 	-3352 	
 3.57585378170013 	 1916 	-3353 	
 3.57685374081135 	 1917 	-3355 	
 3.57785369992256 	 1918 	-3355 	
 3.57885365903378 	 1919 	-3360 	
 3.57985361814499 	 1920 	-3361 	
 3.5808535772562 	 1921 	-3361 	
 3.58185353636742 	 1922 	-3362 	
 3.58285349547863 	 1923 	-3362 	
 3.58385345458984 	 1924 	-3363 	
 3.58485341370106 	 1925 	-3367 	
 3.58585337281227 	 1926 	-3366 	
 3.58685333192348 	 1927 	-3368 	
 3.5878532910347 	 1928 	-3371 	
 3.58885325014591 	 1929 	-3374 	
 3.58985320925713 	 1930 	-3375 	
 3.59085316836834 	 1931 	-3376 	
 3.59185312747955 	 1932 	-3380 	
 3.59285308659077 	 1933 	-3382 	
 3.59385304570198 	 1934 	-3383 	
 3.59485300481319 	 1935 	-3383 	
 3.59585296392441 	 1936 	-3389 	
 3.59685292303562 	 1937 	-3388 	
 3.59785288214684 	 1938 	-3388 	
 3.59885284125805 	 1939 	-3391 	
 3.59985280036926 	 1940 	-3392 	
 3.60085275948048 	 1941 	-3393 	
 3.60185271859169 	 1943 	-3393 	
 3.6028526777029 	 1943 	-3396 	
 3.60385263681412 	 1944 	-3398 	
 3.60485259592533 	 1945 	-3398 	
 3.60585255503654 	 1946 	-3399 	
 3.60685251414776 	 1947 	-3400 	
 3.60785247325897 	 1948 	-3403 	
 3.60885243237019 	 1949 	-3403 	
 3.6098523914814 	 1950 	-3405 	
 3.61085235059261 	 1951 	-3404 	
 3.61185230970383 	 1952 	-3405 	
 3.61285226881504 	 1953 	-3407 	
 3.61385222792625 	 1954 	-3408 	
 3.61485218703747 	 1955 	-3409 	
 3.61585214614868 	 1956 	-3411 	
 3.6168521052599 	 1957 	-3414 	
 3.61785206437111 	 1958 	-3417 	
 3.61885202348232 	 1959 	-3417 	
 3.61985198259354 	 1960 	-3417 	
 3.62085194170475 	 1961 	-3421 	
 3.62185190081596 	 1962 	-3423 	
 3.62285185992718 	 1963 	-3424 	
 3.62385181903839 	 1964 	-3426 	
 3.6248517781496 	 1964 	-3429 	
 3.62585173726082 	 1965 	-3433 	
 3.62685169637203 	 1967 	-3432 	
 3.62785165548325 	 1967 	-3434 	
 3.62885161459446 	 1968 	-3436 	
 3.62985157370567 	 1969 	-3438 	
 3.63085153281689 	 1970 	-3439 	
 3.6318514919281 	 1971 	-3441 	
 3.63285145103931 	 1972 	-3447 	
 3.63385141015053 	 1973 	-3444 	
 3.63485136926174 	 1974 	-3446 	
 3.63585132837296 	 1975 	-3448 	
 3.63685128748417 	 1976 	-3448 	
 3.63785124659538 	 1977 	-3449 	
 3.6388512057066 	 1978 	-3452 	
 3.63985116481781 	 1979 	-3454 	
 3.64085112392902 	 1980 	-3456 	
 3.64185108304024 	 1981 	-3454 	
 3.64285104215145 	 1982 	-3459 	
 3.64385100126266 	 1983 	-3461 	
 3.64485096037388 	 1984 	-3461 	
 3.64585091948509 	 1985 	-3465 	
 3.64685087859631 	 1986 	-3468 	
 3.64785083770752 	 1987 	-3471 	
 3.64885079681873 	 1988 	-3473 	
 3.64985075592995 	 1989 	-3476 	
 3.65085071504116 	 1989 	-3479 	
 3.65185067415237 	 1990 	-3479 	
 3.65285063326359 	 1991 	-3483 	
 3.6538505923748 	 1992 	-3489 	
 3.65485055148602 	 1993 	-3490 	
 3.65585051059723 	 1994 	-3490 	
 3.65685046970844 	 1995 	-3493 	
 3.65785042881966 	 1996 	-3498 	
 3.65885038793087 	 1997 	-3498 	
 3.65985034704208 	 1998 	-3500 	
 3.6608503061533 	 1999 	-3505 	
 3.66185026526451 	 2000 	-3508 	
 3.66285022437572 	 2001 	-3508 	
 3.66385018348694 	 2002 	-3509 	
 3.66485014259815 	 2003 	-3509 	
 3.66585010170937 	 2004 	-3510 	
 3.66685006082058 	 2005 	-3513 	
 3.66785001993179 	 2006 	-3512 	
 3.66884997904301 	 2007 	-3515 	
 3.66984993815422 	 2008 	-3516 	
 3.67084989726543 	 2009 	-3517 	
 3.67184985637665 	 2010 	-3518 	
 3.67284981548786 	 2011 	-3518 	
 3.67384977459908 	 2012 	-3521 	
 3.67484973371029 	 2013 	-3521 	
 3.6758496928215 	 2014 	-3524 	
 3.67684965193272 	 2015 	-3524 	
 3.67784961104393 	 2015 	-3527 	
 3.67884957015514 	 2016 	-3530 	
 3.67984952926636 	 2017 	-3530 	
 3.68084948837757 	 2018 	-3530 	
 3.68184944748878 	 2020 	-3535 	
 3.6828494066 	 2020 	-3536 	
 3.68384936571121 	 2021 	-3537 	
 3.68484932482243 	 2022 	-3541 	
 3.68584928393364 	 2023 	-3542 	
 3.68684924304485 	 2024 	-3545 	
 3.68784920215607 	 2025 	-3545 	
 3.68884916126728 	 2026 	-3544 	
 3.68984912037849 	 2027 	-3551 	
 3.69084907948971 	 2028 	-3553 	
 3.69184903860092 	 2029 	-3554 	
 3.69284899771214 	 2030 	-3553 	
 3.69384895682335 	 2031 	-3558 	
 3.69484891593456 	 2032 	-3563 	
 3.69584887504578 	 2033 	-3565 	
 3.69684883415699 	 2034 	-3567 	
 3.6978487932682 	 2035 	-3568 	
 3.69884875237942 	 2036 	-3573 	
 3.69984871149063 	 2037 	-3573 	
 3.70084867060184 	 2038 	-3573 	
 3.70184862971306 	 2039 	-3577 	
 3.70284858882427 	 2040 	-3580 	
 3.70384854793549 	 2041 	-3582 	
 3.7048485070467 	 2042 	-3585 	
 3.70584846615791 	 2042 	-3585 	
 3.70684842526913 	 2043 	-3588 	
 3.70784838438034 	 2044 	-3592 	
 3.70884834349155 	 2045 	-3592 	
 3.70984830260277 	 2046 	-3595 	
 3.71084826171398 	 2047 	-3597 	
 3.7118482208252 	 2048 	-3598 	
 3.71284817993641 	 2049 	-3598 	
 3.71384813904762 	 2050 	-3600 	
 3.71484809815884 	 2051 	-3603 	
 3.71584805727005 	 2052 	-3606 	
 3.71684801638126 	 2053 	-3606 	
 3.71784797549248 	 2054 	-3609 	
 3.71884793460369 	 2055 	-3608 	
 3.7198478937149 	 2056 	-3611 	
 3.72084785282612 	 2057 	-3612 	
 3.72184781193733 	 2058 	-3613 	
 3.72284777104855 	 2059 	-3614 	
 3.72384773015976 	 2060 	-3619 	
 3.72484768927097 	 2061 	-3619 	
 3.72584764838219 	 2062 	-3621 	
 3.7268476074934 	 2063 	-3620 	
 3.72784756660461 	 2064 	-3624 	
 3.72884752571583 	 2065 	-3627 	
 3.72984748482704 	 2066 	-3628 	
 3.73084744393825 	 2067 	-3633 	
 3.73184740304947 	 2067 	-3636 	
 3.73284736216068 	 2069 	-3637 	
 3.7338473212719 	 2069 	-3638 	
 3.73484728038311 	 2070 	-3642 	
 3.73584723949432 	 2071 	-3644 	
 3.73684719860554 	 2072 	-3645 	
 3.73784715771675 	 2073 	-3644 	
 3.73884711682796 	 2074 	-3649 	
 3.73984707593918 	 2075 	-3649 	
 3.74084703505039 	 2076 	-3651 	
 3.74184699416161 	 2077 	-3650 	
 3.74284695327282 	 2078 	-3652 	
 3.74384691238403 	 2079 	-3651 	
 3.74484687149525 	 2080 	-3653 	
 3.74584683060646 	 2081 	-3655 	
 3.74684678971767 	 2082 	-3657 	
 3.74784674882889 	 2083 	-3657 	
 3.7488467079401 	 2084 	-3658 	
 3.74984666705131 	 2085 	-3658 	
 3.75084662616253 	 2086 	-3661 	
 3.75184658527374 	 2087 	-3664 	
 3.75284654438496 	 2088 	-3670 	
 3.75384650349617 	 2089 	-3667 	
 3.75484646260738 	 2090 	-3669 	
 3.7558464217186 	 2091 	-3674 	
 3.75684638082981 	 2091 	-3676 	
 3.75784633994102 	 2093 	-3676 	
 3.75884629905224 	 2094 	-3677 	
 3.75984625816345 	 2094 	-3680 	
 3.76084621727467 	 2095 	-3684 	
 3.76184617638588 	 2096 	-3685 	
 3.76284613549709 	 2097 	-3688 	
 3.76384609460831 	 2098 	-3690 	
 3.76484605371952 	 2099 	-3693 	
 3.76584601283073 	 2100 	-3694 	
 3.76684597194195 	 2101 	-3693 	
 3.76784593105316 	 2102 	-3697 	
 3.76884589016437 	 2103 	-3696 	
 3.76984584927559 	 2104 	-3699 	
 3.7708458083868 	 2105 	-3698 	
 3.77184576749802 	 2106 	-3702 	
 3.77284572660923 	 2107 	-3703 	
 3.77384568572044 	 2108 	-3704 	
 3.77484564483166 	 2109 	-3707 	
 3.77584560394287 	 2110 	-3707 	
 3.77684556305408 	 2111 	-3710 	
 3.7778455221653 	 2112 	-3712 	
 3.77884548127651 	 2113 	-3713 	
 3.77984544038773 	 2114 	-3715 	
 3.78084539949894 	 2115 	-3718 	
 3.78184535861015 	 2116 	-3720 	
 3.78284531772137 	 2117 	-3722 	
 3.78384527683258 	 2118 	-3724 	
 3.78484523594379 	 2119 	-3729 	
 3.78584519505501 	 2120 	-3733 	
 3.78684515416622 	 2121 	-3733 	
 3.78784511327743 	 2122 	-3734 	
 3.78884507238865 	 2122 	-3740 	
 3.78984503149986 	 2124 	-3743 	
 3.79084499061108 	 2125 	-3739 	
 3.79184494972229 	 2126 	-3746 	
 3.7928449088335 	 2126 	-3748 	
 3.79384486794472 	 2128 	-3750 	
 3.79484482705593 	 2128 	-3751 	
 3.79584478616714 	 2129 	-3753 	
 3.79684474527836 	 2130 	-3755 	
 3.79784470438957 	 2131 	-3757 	
 3.79884466350079 	 2132 	-3757 	
 3.799844622612 	 2133 	-3758 	
 3.80084458172321 	 2134 	-3758 	
 3.80184454083443 	 2135 	-3760 	
 3.80284449994564 	 2136 	-3757 	
 3.80384445905685 	 2137 	-3761 	
 3.80484441816807 	 2138 	-3765 	
 3.80584437727928 	 2139 	-3765 	
 3.80684433639049 	 2140 	-3765 	
 3.80784429550171 	 2141 	-3767 	
 3.80884425461292 	 2142 	-3772 	
 3.80984421372414 	 2143 	-3777 	
 3.81084417283535 	 2144 	-3777 	
 3.81184413194656 	 2145 	-3776 	
 3.81284409105778 	 2146 	-3781 	
 3.81384405016899 	 2147 	-3784 	
 3.8148440092802 	 2148 	-3786 	
 3.81584396839142 	 2149 	-3786 	
 3.81684392750263 	 2149 	-3786 	
 3.81784388661385 	 2150 	-3788 	
 3.81884384572506 	 2152 	-3791 	
 3.81984380483627 	 2153 	-3788 	
 3.82084376394749 	 2153 	-3793 	
 3.8218437230587 	 2154 	-3797 	
 3.82284368216991 	 2155 	-3798 	
 3.82384364128113 	 2156 	-3796 	
 3.82484360039234 	 2157 	-3798 	
 3.82584355950355 	 2158 	-3804 	
 3.82684351861477 	 2159 	-3806 	
 3.82784347772598 	 2160 	-3805 	
 3.8288434368372 	 2161 	-3804 	
 3.82984339594841 	 2162 	-3809 	
 3.83084335505962 	 2163 	-3812 	
 3.83184331417084 	 2164 	-3814 	
 3.83284327328205 	 2165 	-3814 	
 3.83384323239326 	 2166 	-3818 	
 3.83484319150448 	 2167 	-3822 	
 3.83584315061569 	 2168 	-3823 	
 3.83684310972691 	 2169 	-3825 	
 3.83784306883812 	 2170 	-3828 	
 3.83884302794933 	 2171 	-3831 	
 3.83984298706055 	 2172 	-3832 	
 3.84084294617176 	 2173 	-3833 	
 3.84184290528297 	 2174 	-3835 	
 3.84284286439419 	 2175 	-3834 	
 3.8438428235054 	 2176 	-3835 	
 3.84484278261661 	 2177 	-3836 	
 3.84584274172783 	 2178 	-3837 	
 3.84684270083904 	 2179 	-3839 	
 3.84784265995026 	 2180 	-3837 	
 3.84884261906147 	 2181 	-3839 	
 3.84984257817268 	 2182 	-3842 	
 3.8508425372839 	 2183 	-3843 	
 3.85184249639511 	 2184 	-3847 	
 3.85284245550632 	 2185 	-3846 	
 3.85384241461754 	 2186 	-3847 	
 3.85484237372875 	 2187 	-3850 	
 3.85584233283997 	 2188 	-3850 	
 3.85684229195118 	 2189 	-3852 	
 3.85784225106239 	 2190 	-3852 	
 3.85884221017361 	 2191 	-3855 	
 3.85984216928482 	 2192 	-3855 	
 3.86084212839603 	 2193 	-3858 	
 3.86184208750725 	 2194 	-3857 	
 3.86284204661846 	 2195 	-3863 	
 3.86384200572968 	 2196 	-3866 	
 3.86484196484089 	 2197 	-3865 	
 3.8658419239521 	 2198 	-3872 	
 3.86684188306332 	 2199 	-3876 	
 3.86784184217453 	 2200 	-3876 	
 3.86884180128574 	 2201 	-3879 	
 3.86984176039696 	 2202 	-3881 	
 3.87084171950817 	 2203 	-3887 	
 3.87184167861938 	 2204 	-3885 	
 3.8728416377306 	 2205 	-3888 	
 3.87384159684181 	 2206 	-3889 	
 3.87484155595303 	 2207 	-3892 	
 3.87584151506424 	 2208 	-3893 	
 3.87684147417545 	 2209 	-3895 	
 3.87784143328667 	 2210 	-3895 	
 3.87884139239788 	 2211 	-3899 	
 3.87984135150909 	 2212 	-3901 	
 3.88084131062031 	 2213 	-3899 	
 3.88184126973152 	 2214 	-3903 	
 3.88284122884274 	 2215 	-3902 	
 3.88384118795395 	 2216 	-3906 	
